wdy_donation,TimeFromTransfusion,PredVal_Base,StdErrVal_Base,PredVal_Full,StdErrVal_Full,Lower_Full,Upper_Full,base_lower_full,base_upper_full,Delta_Base,Delta_Full,Delta_Lower,Delta_Upper,VitalParam,CompFactor,CompName,VitalName,YLabel,DeltaYLabel
2,-720,58.992204506,1.1367249893,55.276617515,1.0681840485,53.183008581,57.37022645,52.927020598,57.057515705,0.2810878202,0.2843493637,-1.809259571,2.3779582984,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-719,58.994589274,1.1365189978,55.279644636,1.0679678254,53.186459492,57.37282978,52.927020598,57.057515705,0.2834725877,0.2873764843,-1.80580866,2.3805616281,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-718,58.996974041,1.1363142611,55.282671756,1.0677529133,53.189907834,57.375435679,52.927020598,57.057515705,0.2858573551,0.2904036049,-1.802360318,2.3831675274,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-717,58.999358809,1.1361107799,55.285698877,1.0675393129,53.193353605,57.378044149,52.927020598,57.057515705,0.2882421225,0.2934307255,-1.798914547,2.3857759977,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-716,59.001743576,1.135908555,55.288725998,1.0673270252,53.196796803,57.380655192,52.927020598,57.057515705,0.29062689,0.2964578461,-1.795471348,2.3883870407,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-715,59.004128344,1.1357075869,55.291753118,1.0671160508,53.200237427,57.383268809,52.927020598,57.057515705,0.2930116574,0.2994849667,-1.792030724,2.3910006578,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-714,59.006513111,1.1355078764,55.294780239,1.0669063906,53.203675476,57.385885002,52.927020598,57.057515705,0.2953964248,0.3025120873,-1.788592676,2.3936168506,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-713,59.008897878,1.1353094242,55.297807359,1.0666980453,53.207110947,57.388503772,52.927020598,57.057515705,0.2977811923,0.3055392079,-1.785157205,2.3962356206,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-712,59.011282646,1.1351122308,55.30083448,1.0664910157,53.210543839,57.391125121,52.927020598,57.057515705,0.3001659597,0.3085663285,-1.781724312,2.3988569693,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-711,59.013667413,1.134916297,55.303861601,1.0662853025,53.213974152,57.39374905,52.927020598,57.057515705,0.3025507271,0.3115934491,-1.778294,2.4014808982,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-710,59.016052181,1.1347216233,55.306888721,1.0660809065,53.217401882,57.39637556,52.927020598,57.057515705,0.3049354946,0.3146205697,-1.774866269,2.4041074088,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-709,59.018436948,1.1345282105,55.309915842,1.0658778286,53.22082703,57.399004654,52.927020598,57.057515705,0.307320262,0.3176476903,-1.771441122,2.4067365026,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-708,59.020821716,1.1343360592,55.312942962,1.0656760693,53.224249592,57.401636333,52.927020598,57.057515705,0.3097050294,0.3206748109,-1.768018559,2.4093681811,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-707,59.023206483,1.13414517,55.315970083,1.0654756295,53.227669569,57.404270597,52.927020598,57.057515705,0.3120897969,0.3237019315,-1.764598583,2.4120024457,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-706,59.025591251,1.1339555436,55.318997204,1.06527651,53.231086958,57.406907449,52.927020598,57.057515705,0.3144745643,0.3267290521,-1.761181194,2.4146392979,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-705,59.027976018,1.1337671806,55.322024324,1.0650787114,53.234501758,57.409546891,52.927020598,57.057515705,0.3168593317,0.3297561727,-1.757766394,2.4172787391,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-704,59.030360785,1.1335800816,55.325051445,1.0648822345,53.237913967,57.412188922,52.927020598,57.057515705,0.3192440992,0.3327832933,-1.754354184,2.4199207709,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
